season,level,game_type,pitcher,player_name,p_throws,team_code,n_pitches,xRV100_P,P+,P+2080,xRV100_S,S+,S+2080,xRV100_L,L+,L+2080,xHR100_pctl,xHR100_P,xHR100_S,xSwing_P,xSwing_S,xSwSt_P,xSwSt_S,xWhiff_P,xWhiff_S,xGOr_P,xGOr_S,xPUr_P,xPUr_S
2026,AAA,R,669211,"Akin, Keegan",L,,69,0.351,92.98,42.98,0.269,94.62,44.62,0.216,95.68,45.68,64,0.904,0.836,0.444,0.49,0.114,0.133,0.401,0.271,0.248,0.187,0.128,0.161
2026,AAA,R,650893,"Cabrera, Genesis",L,,320,-0.237,104.74,54.74,0.27,94.6,44.6,-0.242,104.84,54.84,12,0.494,0.608,0.426,0.45,0.124,0.123,0.397,0.291,0.368,0.283,0.073,0.082
2026,A,R,836056,"Williamson, Jadon",R,,45,0.978,80.44,30.44,0.27,94.6,44.6,0.601,87.98,37.98,31,0.79,0.712,0.459,0.445,0.115,0.131,0.307,0.297,0.281,0.235,0.111,0.101
2026,MLB,R,691946,"Klassen, George",R,,145,0.88,82.4,32.4,0.271,94.58,44.58,0.733,85.34,35.34,21,0.574,0.661,0.413,0.481,0.119,0.139,0.376,0.29,0.344,0.275,0.096,0.084
2026,MLB,R,683742,"Franco, Jose",R,,245,0.625,87.5,37.5,0.273,94.54,44.54,0.441,91.18,41.18,84,0.938,0.932,0.475,0.492,0.122,0.131,0.383,0.266,0.261,0.199,0.124,0.133
2026,MLB,R,665795,"Cabrera, Edward",R,,722,0.037,99.26,49.26,0.274,94.52,44.52,-0.256,105.12,55.12,44,0.653,0.755,0.464,0.473,0.126,0.116,0.373,0.247,0.37,0.313,0.078,0.07
2026,AAA,R,669416,"Enlow, Blayne",R,,83,-0.146,102.92,52.92,0.275,94.5,44.5,-0.139,102.78,52.78,31,0.758,0.713,0.468,0.479,0.13,0.141,0.39,0.298,0.322,0.269,0.072,0.077
2026,AAA,R,683409,"Chivilli, Angel",R,,94,0.394,92.12,42.12,0.275,94.5,44.5,0,100,50,20,0.778,0.658,0.511,0.474,0.148,0.146,0.415,0.308,0.324,0.272,0.085,0.101
2026,AAA,R,687317,"Flesland III, Stu",L,,38,0.318,93.64,43.64,0.278,94.44,44.44,0.269,94.62,44.62,64,1.05,0.836,0.447,0.434,0.098,0.097,0.275,0.224,0.223,0.157,0.133,0.148
2026,A,R,834395,"Cortese, Richie",R,,136,0.69,86.2,36.2,0.278,94.44,44.44,0.338,93.24,43.24,4,0.515,0.533,0.409,0.442,0.121,0.134,0.429,0.308,0.368,0.281,0.068,0.07
2026,MLB,R,641585,"France, J.P.",R,,117,1.48,70.4,20.4,0.279,94.42,44.42,1.253,74.94,24.94,51,0.978,0.783,0.468,0.465,0.091,0.123,0.332,0.266,0.288,0.255,0.103,0.095
2026,MLB,R,647336,"Soroka, Michael",R,,727,0.048,99.04,49.04,0.279,94.42,44.42,-0.368,107.36,57.36,63,0.903,0.834,0.514,0.463,0.123,0.112,0.333,0.241,0.27,0.232,0.119,0.11
2026,AAA,R,702065,"Rozek, Aaron",L,,59,0.605,87.9,37.9,0.281,94.38,44.38,0.273,94.54,44.54,29,0.735,0.704,0.455,0.456,0.076,0.094,0.262,0.207,0.354,0.305,0.078,0.09
2026,MLB,R,701519,"Adams, Travis",R,,72,1.008,79.84,29.84,0.282,94.36,44.36,0.634,87.32,37.32,64,0.886,0.836,0.464,0.492,0.096,0.124,0.301,0.248,0.302,0.251,0.09,0.108
2026,AAA,R,699071,"Romero, Christian",R,,528,0.414,91.72,41.72,0.283,94.34,44.34,-0.057,101.14,51.14,76,1.026,0.893,0.483,0.467,0.099,0.101,0.3,0.216,0.261,0.225,0.12,0.112
2026,AAA,R,683769,"Gaddis, Hunter",R,,64,1.327,73.46,23.46,0.284,94.32,44.32,1.058,78.84,28.84,92,0.863,1.012,0.46,0.506,0.116,0.134,0.422,0.264,0.298,0.177,0.113,0.149
2026,MLB,R,681347,"Burrows, Mike",R,,732,0.227,95.46,45.46,0.284,94.32,44.32,0.038,99.24,49.24,48,0.777,0.773,0.48,0.481,0.122,0.122,0.358,0.253,0.308,0.25,0.093,0.101
2026,AAA,R,676092,"Snider, Collin",R,,273,-0.002,100.04,50.04,0.285,94.3,44.3,-0.215,104.3,54.3,46,0.705,0.763,0.431,0.47,0.115,0.123,0.379,0.26,0.284,0.21,0.091,0.114
2026,AAA,R,663423,"Thornton, Trent",R,,92,0.771,84.58,34.58,0.286,94.28,44.28,0.417,91.66,41.66,66,0.807,0.844,0.472,0.474,0.121,0.112,0.357,0.236,0.266,0.229,0.116,0.108
2026,MLB,R,683409,"Chivilli, Angel",R,,60,1.061,78.78,28.78,0.286,94.28,44.28,1.118,77.64,27.64,13,0.468,0.613,0.41,0.482,0.129,0.146,0.491,0.304,0.365,0.289,0.09,0.101
2026,AAA,R,678184,"Hawkins, Garrett",R,,265,0.979,80.42,30.42,0.286,94.28,44.28,0.71,85.8,35.8,59,0.844,0.814,0.452,0.475,0.098,0.119,0.316,0.248,0.256,0.212,0.136,0.134
2026,MLB,R,670167,"Schreiber, John",R,,303,0.396,92.08,42.08,0.288,94.24,44.24,0.316,93.68,43.68,22,0.666,0.672,0.445,0.478,0.109,0.115,0.371,0.241,0.347,0.287,0.084,0.08
2026,AAA,R,685112,"McCambley, Zach",R,,338,1.335,73.3,23.3,0.288,94.24,44.24,1.042,79.16,29.16,45,0.757,0.762,0.423,0.465,0.107,0.124,0.36,0.267,0.312,0.224,0.085,0.105
2026,MLB,R,592791,"Taillon, Jameson",R,,739,0.055,98.9,48.9,0.29,94.2,44.2,-0.002,100.04,50.04,81,1.001,0.918,0.475,0.469,0.115,0.115,0.331,0.245,0.256,0.196,0.109,0.136
2026,AAA,R,669721,"Daniel, Davis",R,,588,0.533,89.34,39.34,0.29,94.2,44.2,0.209,95.82,45.82,82,1.053,0.925,0.499,0.468,0.1,0.1,0.303,0.21,0.272,0.24,0.115,0.104
2026,MLB,R,683627,"Molina, Anthony",R,,26,0.215,95.7,45.7,0.29,94.2,44.2,-0.247,104.94,54.94,68,0.59,0.854,0.433,0.49,0.127,0.128,0.405,0.26,0.279,0.24,0.103,0.101
2026,A,R,700649,"Lalane, Henry",L,,290,2.411,51.78,1.78,0.29,94.2,44.2,2.121,57.58,7.58,89,0.72,0.984,0.377,0.49,0.091,0.114,0.371,0.231,0.298,0.186,0.099,0.139
2026,AAA,R,814305,"Tur, Yunior",R,,270,0.162,96.76,46.76,0.291,94.18,44.18,0.146,97.08,47.08,29,0.745,0.704,0.477,0.491,0.114,0.126,0.352,0.258,0.314,0.281,0.105,0.094
2026,AAA,R,665871,"Assad, Javier",R,,75,-0.646,112.92,62.92,0.292,94.16,44.16,-0.397,107.94,57.94,38,0.653,0.735,0.367,0.448,0.079,0.095,0.317,0.212,0.315,0.257,0.099,0.104
2026,MLB,R,693312,"Nicolas, Kyle",R,,198,1.283,74.34,24.34,0.292,94.16,44.16,1.321,73.58,23.58,42,0.677,0.751,0.41,0.476,0.121,0.14,0.414,0.295,0.314,0.244,0.113,0.108
2026,A,R,816362,"Myers, Carson",L,,310,0.803,83.94,33.94,0.296,94.08,44.08,0.265,94.7,44.7,91,0.877,1,0.403,0.452,0.092,0.097,0.348,0.212,0.271,0.182,0.096,0.134
2026,AAA,R,592426,"Jackson, Luke",R,,65,1.855,62.9,12.9,0.296,94.08,44.08,1.63,67.4,17.4,33,0.706,0.718,0.405,0.485,0.118,0.161,0.45,0.334,0.391,0.285,0.069,0.086
2026,A,R,806466,"Salas, Braulio",R,,345,1.739,65.22,15.22,0.296,94.08,44.08,1.617,67.66,17.66,80,0.838,0.912,0.421,0.472,0.105,0.124,0.424,0.26,0.309,0.221,0.105,0.124
2026,AAA,R,642152,"Trivino, Lou",R,,180,0.632,87.36,37.36,0.296,94.08,44.08,0.181,96.38,46.38,48,0.707,0.772,0.421,0.464,0.095,0.099,0.354,0.214,0.326,0.24,0.087,0.108
2026,A,R,825932,"Zeigler, Draven",R,,236,0.81,83.8,33.8,0.298,94.04,44.04,0.346,93.08,43.08,65,0.809,0.842,0.411,0.45,0.089,0.104,0.33,0.23,0.292,0.213,0.118,0.128
2026,AAA,R,684128,"Sena, Reidis",R,,198,1.408,71.84,21.84,0.298,94.04,44.04,1.538,69.24,19.24,22,0.64,0.667,0.419,0.463,0.128,0.149,0.421,0.329,0.297,0.278,0.117,0.093
2026,MLB,R,642121,"Sulser, Cole",R,,375,0.114,97.72,47.72,0.298,94.04,44.04,-0.049,100.98,50.98,76,0.922,0.893,0.486,0.483,0.143,0.131,0.426,0.269,0.278,0.232,0.123,0.119
2026,A,R,800295,"Ynfante, Nelfy",R,,114,0.741,85.18,35.18,0.299,94.02,44.02,0.42,91.6,41.6,66,1.007,0.846,0.449,0.469,0.113,0.129,0.332,0.27,0.247,0.195,0.125,0.128
2026,A,R,678743,"Cepeda, Felix",R,,53,0.752,84.96,34.96,0.299,94.02,44.02,0.461,90.78,40.78,72,0.998,0.875,0.511,0.482,0.126,0.123,0.329,0.256,0.264,0.226,0.109,0.117
2026,A,R,571578,"Corbin, Patrick",L,,73,0.528,89.44,39.44,0.299,94.02,44.02,-0.164,103.28,53.28,83,0.85,0.929,0.459,0.474,0.11,0.108,0.334,0.226,0.253,0.229,0.116,0.095
2026,A,R,801743,"Oviedo, Adolfo",R,,147,1.152,76.96,26.96,0.3,94,44,0.601,87.98,37.98,80,0.919,0.912,0.433,0.47,0.094,0.105,0.359,0.221,0.287,0.209,0.108,0.117
2026,A,R,837351,"McKenna, Mike",R,,179,0.459,90.82,40.82,0.301,93.98,43.98,-0.08,101.6,51.6,84,0.852,0.938,0.467,0.484,0.109,0.119,0.319,0.245,0.241,0.197,0.142,0.134
2026,AAA,R,805326,"Schweitzer, Tyler",L,,281,1.334,73.32,23.32,0.301,93.98,43.98,1.171,76.58,26.58,39,0.797,0.739,0.48,0.494,0.113,0.128,0.382,0.258,0.325,0.253,0.09,0.098
2026,AAA,R,802408,"Mautz, Brycen",L,,536,3.064,38.72,-11.28,0.302,93.96,43.96,2.894,42.12,-7.88,59,0.742,0.816,0.386,0.474,0.1,0.134,0.464,0.282,0.342,0.236,0.11,0.104
2026,AAA,R,669093,"Estrada, Jeremiah",R,,13,1.235,75.3,25.3,0.302,93.96,43.96,1.249,75.02,25.02,14,0.559,0.621,0.369,0.473,0.115,0.144,0.419,0.31,0.193,0.245,0.187,0.121
2026,A,R,834863,"Stuprich, Brennan",R,,105,0.616,87.68,37.68,0.302,93.96,43.96,0.026,99.48,49.48,94,1.199,1.063,0.527,0.484,0.108,0.106,0.298,0.214,0.229,0.181,0.132,0.148
2026,AAA,R,681168,"Curvelo, Luis",R,,27,1.824,63.52,13.52,0.303,93.94,43.94,1.391,72.18,22.18,85,1.227,0.94,0.502,0.474,0.112,0.129,0.413,0.275,0.256,0.195,0.107,0.121
2026,A,R,800466,"Victorino, Omar",R,,165,2.209,55.82,5.82,0.303,93.94,43.94,2.049,59.02,9.02,61,0.738,0.828,0.403,0.468,0.095,0.105,0.412,0.222,0.313,0.24,0.104,0.095
2026,AAA,R,663941,"Beck, Tristan",R,,261,0.587,88.26,38.26,0.304,93.92,43.92,0.318,93.64,43.64,58,0.906,0.809,0.478,0.489,0.112,0.132,0.318,0.269,0.278,0.227,0.098,0.105
2026,AAA,R,691172,"Zulueta, Yosver",R,,242,0.942,81.16,31.16,0.304,93.92,43.92,0.551,88.98,38.98,14,0.64,0.627,0.432,0.45,0.103,0.118,0.385,0.271,0.401,0.336,0.078,0.058
2026,AAA,R,666129,"Garrett, Braxton",L,,398,3.494,30.12,-19.88,0.305,93.9,43.9,3.257,34.86,-15.14,24,0.542,0.677,0.375,0.477,0.098,0.133,0.517,0.283,0.418,0.307,0.062,0.07
2026,MLB,R,695418,"Lord, Brad",R,,473,0.295,94.1,44.1,0.308,93.84,43.84,-0.204,104.08,54.08,75,0.937,0.89,0.503,0.492,0.101,0.105,0.287,0.216,0.301,0.247,0.1,0.104
2026,AAA,R,675540,"Curry, Xzavion",R,,65,0.443,91.14,41.14,0.308,93.84,43.84,0.189,96.22,46.22,95,0.907,1.09,0.461,0.518,0.095,0.104,0.342,0.196,0.26,0.194,0.116,0.14
2026,AAA,R,675919,"Raquet, Nick",L,,182,1.853,62.94,12.94,0.309,93.82,43.82,1.804,63.92,13.92,14,0.61,0.624,0.406,0.446,0.107,0.133,0.425,0.3,0.369,0.295,0.061,0.069
2026,AAA,R,680232,"Wolf, Jackson",L,,445,0.713,85.74,35.74,0.309,93.82,43.82,0.382,92.36,42.36,45,0.771,0.76,0.427,0.444,0.111,0.113,0.373,0.259,0.311,0.226,0.076,0.111
2026,MLB,R,607067,"Rea, Colin",R,,728,0.215,95.7,45.7,0.309,93.82,43.82,-0.11,102.2,52.2,70,0.846,0.864,0.509,0.488,0.129,0.12,0.343,0.245,0.319,0.259,0.09,0.096
2026,AAA,R,702474,"Paredes, Mike",R,,271,0.051,98.98,48.98,0.309,93.82,43.82,-0.314,106.28,56.28,53,0.95,0.79,0.515,0.476,0.124,0.116,0.336,0.242,0.302,0.251,0.094,0.102
2026,MLB,R,669920,"Alexander, Jason",R,,119,1.16,76.8,26.8,0.31,93.8,43.8,0.871,82.58,32.58,72,1.081,0.879,0.478,0.478,0.11,0.108,0.362,0.224,0.285,0.246,0.109,0.107
2026,A,R,592426,"Jackson, Luke",R,,28,-0.205,104.1,54.1,0.311,93.78,43.78,-0.712,114.24,64.24,41,0.64,0.747,0.498,0.478,0.138,0.139,0.332,0.289,0.309,0.265,0.081,0.087
2026,AAA,R,694356,"Garcia, Nick",R,,163,1.051,78.98,28.98,0.312,93.76,43.76,0.807,83.86,33.86,27,0.675,0.694,0.373,0.432,0.094,0.115,0.414,0.264,0.367,0.258,0.081,0.092
2026,AAA,R,682608,"Gray, Peyton",R,,122,0.666,86.68,36.68,0.312,93.76,43.76,0.059,98.82,48.82,90,1.297,0.996,0.497,0.486,0.101,0.119,0.275,0.24,0.248,0.223,0.128,0.107
2026,AAA,R,676680,"Cosgrove, Tom",L,,274,1.14,77.2,27.2,0.312,93.76,43.76,0.733,85.34,35.34,58,0.644,0.812,0.38,0.426,0.087,0.091,0.338,0.213,0.269,0.197,0.133,0.14
2026,AAA,R,663753,"Knehr, Reiss",R,,160,0.994,80.12,30.12,0.313,93.74,43.74,0.825,83.5,33.5,57,0.775,0.808,0.445,0.466,0.101,0.109,0.366,0.234,0.306,0.218,0.09,0.122
2026,AAA,R,683155,"Estes, Joey",R,,585,0.16,96.8,46.8,0.313,93.74,43.74,-0.198,103.96,53.96,92,0.984,1.025,0.492,0.487,0.124,0.117,0.342,0.239,0.214,0.163,0.158,0.166
2026,AAA,R,455119,"Martin, Chris",R,,16,-0.363,107.26,57.26,0.315,93.7,43.7,-0.98,119.6,69.6,76,1.14,0.895,0.549,0.502,0.087,0.11,0.212,0.223,0.271,0.241,0.097,0.1
2026,A,R,835214,"Christensen, Charlie",R,,234,0.464,90.72,40.72,0.315,93.7,43.7,0.016,99.68,49.68,15,0.769,0.628,0.48,0.436,0.105,0.109,0.335,0.248,0.293,0.233,0.098,0.104
2026,MLB,R,657514,"Bernardino, Brennan",L,,255,0.213,95.74,45.74,0.316,93.68,43.68,-0.371,107.42,57.42,48,0.772,0.772,0.467,0.441,0.094,0.087,0.312,0.198,0.328,0.266,0.087,0.089
2026,AAA,R,669165,"Hurt, Kyle",R,,71,0.643,87.14,37.14,0.316,93.68,43.68,0.363,92.74,42.74,43,0.749,0.753,0.481,0.5,0.132,0.143,0.358,0.285,0.311,0.283,0.106,0.087
2026,MLB,R,663372,"Feltner, Ryan",R,,326,0.295,94.1,44.1,0.316,93.68,43.68,0.173,96.54,46.54,37,0.814,0.731,0.468,0.482,0.113,0.124,0.375,0.257,0.326,0.287,0.095,0.088
2026,AAA,R,681151,"Murray, Jayden",R,,120,1.157,76.86,26.86,0.317,93.66,43.66,0.577,88.46,38.46,88,1.072,0.969,0.484,0.47,0.106,0.107,0.308,0.227,0.226,0.179,0.143,0.135
2026,A,R,694909,"McGowan, Christian",R,,130,0.589,88.22,38.22,0.319,93.62,43.62,0.087,98.26,48.26,49,0.942,0.778,0.503,0.442,0.09,0.089,0.285,0.201,0.322,0.28,0.089,0.075
2026,MLB,R,642207,"Williams, Devin",R,,245,-0.285,105.7,55.7,0.319,93.62,43.62,-0.428,108.56,58.56,5,0.579,0.54,0.49,0.428,0.162,0.134,0.418,0.319,0.277,0.236,0.122,0.132
2026,MLB,R,663485,"Sands, Cole",R,,179,0.017,99.66,49.66,0.32,93.6,43.6,-0.297,105.94,55.94,79,0.892,0.908,0.485,0.476,0.12,0.116,0.357,0.243,0.268,0.207,0.125,0.127
2026,MLB,R,806960,"Morales, Luis",R,,212,1.227,75.46,25.46,0.321,93.58,43.58,1.038,79.24,29.24,58,0.578,0.812,0.397,0.476,0.104,0.113,0.386,0.236,0.303,0.214,0.104,0.124
2026,AAA,R,680723,"Rom, Drew",L,,321,0.513,89.74,39.74,0.322,93.56,43.56,0.111,97.78,47.78,49,0.824,0.777,0.47,0.472,0.099,0.105,0.333,0.223,0.313,0.257,0.095,0.102
2026,MLB,R,650633,"King, Michael",R,,829,0.445,91.1,41.1,0.323,93.54,43.54,0.192,96.16,46.16,41,0.746,0.747,0.433,0.457,0.112,0.113,0.373,0.245,0.296,0.238,0.105,0.115
2026,MLB,R,677944,"Cecconi, Slade",R,,772,0.533,89.34,39.34,0.323,93.54,43.54,0.043,99.14,49.14,83,0.951,0.929,0.462,0.457,0.101,0.1,0.328,0.219,0.254,0.213,0.12,0.113
2026,A,R,700344,"Ercolani, Alessandro",R,,61,2.095,58.1,8.1,0.323,93.54,43.54,1.955,60.9,10.9,69,0.867,0.861,0.358,0.44,0.069,0.11,0.277,0.245,0.263,0.177,0.119,0.139
2026,A,R,702419,"Tineo, Dameivi",L,,212,6.748,-34.96,-84.96,0.324,93.52,43.52,6.591,-31.82,-81.82,22,0.401,0.673,0.258,0.493,0.075,0.143,0.639,0.291,0.465,0.263,0.064,0.098
2026,A,R,806704,"Tilly, Cam",R,,336,0.846,83.08,33.08,0.324,93.52,43.52,0.564,88.72,38.72,86,0.98,0.954,0.461,0.481,0.115,0.123,0.349,0.255,0.246,0.188,0.142,0.143
2026,MLB,R,670245,"Watson, Ryan",R,,408,-0.247,104.94,54.94,0.326,93.48,43.48,-0.504,110.08,60.08,8,0.701,0.577,0.489,0.419,0.126,0.112,0.366,0.272,0.317,0.265,0.097,0.104
2026,AAA,R,664353,"Urquidy, Jose",R,,238,0.264,94.72,44.72,0.326,93.48,43.48,-0.239,104.78,54.78,91,1.024,1,0.483,0.481,0.105,0.103,0.286,0.209,0.237,0.189,0.138,0.149
2026,AAA,R,697811,"Ross, Dylan",R,,100,1.817,63.66,13.66,0.327,93.46,43.46,1.677,66.46,16.46,24,0.58,0.678,0.414,0.475,0.146,0.157,0.475,0.334,0.379,0.277,0.087,0.095
2026,AAA,R,663559,"Falter, Bailey",L,,221,-0.016,100.32,50.32,0.327,93.46,43.46,-0.375,107.5,57.5,68,0.869,0.853,0.486,0.472,0.11,0.107,0.323,0.228,0.242,0.215,0.139,0.119
2026,MLB,R,681151,"Murray, Jayden",R,,168,0.293,94.14,44.14,0.328,93.44,43.44,-0.174,103.48,53.48,75,0.871,0.891,0.482,0.466,0.121,0.107,0.33,0.229,0.243,0.193,0.128,0.126
2026,MLB,R,676571,"Poulin, PJ",L,,377,0.639,87.22,37.22,0.329,93.42,43.42,0.112,97.76,47.76,53,0.8,0.789,0.468,0.449,0.099,0.095,0.331,0.213,0.307,0.249,0.096,0.107
2026,MLB,R,656605,"Keller, Mitch",R,,778,0.035,99.3,49.3,0.329,93.42,43.42,-0.249,104.98,54.98,69,0.92,0.856,0.506,0.474,0.115,0.107,0.321,0.227,0.276,0.23,0.116,0.112
2026,AAA,R,676831,"Whitley, Kodi",R,,189,-0.117,102.34,52.34,0.329,93.42,43.42,-0.389,107.78,57.78,80,1.043,0.915,0.514,0.497,0.128,0.136,0.329,0.276,0.246,0.192,0.147,0.164
2026,MLB,R,663460,"Bubic, Kris",L,,723,0.117,97.66,47.66,0.329,93.42,43.42,-0.064,101.28,51.28,27,0.786,0.692,0.481,0.482,0.117,0.128,0.331,0.268,0.312,0.277,0.09,0.095
2026,AAA,R,675660,"Drohan, Shane",L,,169,0.751,84.98,34.98,0.33,93.4,43.4,0.286,94.28,44.28,63,1.061,0.833,0.502,0.47,0.107,0.109,0.324,0.231,0.297,0.241,0.087,0.1
2026,AAA,R,679702,"Harper, Daniel",R,,177,1.376,72.48,22.48,0.331,93.38,43.38,1.075,78.5,28.5,75,0.916,0.89,0.464,0.482,0.113,0.123,0.36,0.254,0.272,0.189,0.119,0.143
2026,MLB,R,675911,"Strider, Spencer",R,,178,1.083,78.34,28.34,0.332,93.36,43.36,0.661,86.78,36.78,79,0.778,0.909,0.454,0.476,0.119,0.118,0.403,0.247,0.268,0.208,0.113,0.12
2026,MLB,R,641927,"Ober, Bailey",R,,773,0.721,85.58,35.58,0.332,93.36,43.36,0.522,89.56,39.56,96,1.165,1.146,0.478,0.528,0.103,0.123,0.321,0.233,0.242,0.183,0.129,0.14
2026,AAA,R,820862,"Fermin, Jose",R,,167,0.514,89.72,39.72,0.333,93.34,43.34,0.274,94.52,44.52,45,0.722,0.76,0.498,0.501,0.149,0.155,0.412,0.306,0.361,0.276,0.068,0.079
2026,AAA,R,663366,"Burrows, Beau",R,,199,0.329,93.42,43.42,0.333,93.34,43.34,0.026,99.48,49.48,76,0.777,0.894,0.456,0.479,0.116,0.136,0.364,0.283,0.252,0.183,0.134,0.139
2026,MLB,R,687606,"Schultz, Paxton",R,,246,-0.297,105.94,55.94,0.334,93.32,43.32,-0.61,112.2,62.2,74,0.872,0.885,0.475,0.484,0.123,0.122,0.375,0.251,0.254,0.197,0.124,0.137
2026,AAA,R,701240,"Routzahn, Ethan",R,,275,1.76,64.8,14.8,0.337,93.26,43.26,1.384,72.32,22.32,20,0.64,0.656,0.387,0.456,0.072,0.084,0.377,0.187,0.401,0.323,0.066,0.064
2026,MLB,R,681217,"Silseth, Chase",R,,268,0.553,88.94,38.94,0.337,93.26,43.26,0.296,94.08,44.08,34,0.632,0.721,0.468,0.485,0.15,0.137,0.425,0.281,0.31,0.265,0.114,0.102
2026,MLB,R,678394,"Bello, Brayan",R,,684,0.274,94.52,44.52,0.339,93.22,43.22,-0.066,101.32,51.32,12,0.768,0.608,0.472,0.439,0.104,0.107,0.324,0.245,0.378,0.334,0.062,0.061
2026,MLB,R,686218,"Sheehan, Emmet",R,,621,-0.2,104,54,0.339,93.22,43.22,-0.493,109.86,59.86,43,0.853,0.752,0.498,0.468,0.142,0.137,0.372,0.293,0.258,0.227,0.141,0.129
2026,MLB,R,623437,"Topa, Justin",R,,317,0.275,94.5,44.5,0.34,93.2,43.2,0.009,99.82,49.82,11,0.612,0.6,0.458,0.446,0.085,0.081,0.295,0.182,0.367,0.311,0.068,0.07
2026,MLB,R,624133,"Suarez, Ranger",L,,573,-0.13,102.6,52.6,0.341,93.18,43.18,-0.301,106.02,56.02,32,0.705,0.715,0.484,0.465,0.111,0.101,0.311,0.214,0.341,0.293,0.071,0.077
2026,AAA,R,684320,"Rodriguez, Yariel",R,,197,-0.098,101.96,51.96,0.342,93.16,43.16,-0.238,104.76,54.76,45,0.676,0.762,0.466,0.486,0.145,0.146,0.403,0.3,0.318,0.251,0.093,0.104
2026,MLB,R,663362,"Waldron, Matt",R,,371,-0.103,102.06,52.06,0.345,93.1,43.1,-0.348,106.96,56.96,66,0.921,0.845,0.469,0.458,0.101,0.114,0.3,0.25,0.253,0.213,0.121,0.117
2026,A,R,681320,"Lavender, Nate",L,,71,0.475,90.5,40.5,0.345,93.1,43.1,0.171,96.58,46.58,40,0.767,0.742,0.447,0.451,0.108,0.119,0.325,0.263,0.284,0.206,0.103,0.129
2026,AAA,R,702275,"Ritchie, JR",R,,347,0.785,84.3,34.3,0.346,93.08,43.08,0.635,87.3,37.3,34,0.834,0.721,0.468,0.47,0.105,0.123,0.331,0.265,0.318,0.282,0.104,0.09
2026,A,R,815047,"Kublick, Hunter",R,,32,1.724,65.52,15.52,0.347,93.06,43.06,1.085,78.3,28.3,89,1.07,0.976,0.418,0.471,0.084,0.111,0.344,0.234,0.278,0.196,0.115,0.127
2026,MLB,R,691951,"Aldegheri, Sam",L,,102,0.702,85.96,35.96,0.348,93.04,43.04,0.379,92.42,42.42,68,0.988,0.853,0.49,0.493,0.11,0.119,0.342,0.241,0.25,0.202,0.129,0.137
2026,AAA,R,679977,"Song, Noah",R,,337,0.696,86.08,36.08,0.348,93.04,43.04,0.622,87.56,37.56,71,0.858,0.873,0.446,0.49,0.105,0.132,0.346,0.267,0.276,0.205,0.119,0.135
2026,MLB,R,672456,"Montero, Keider",R,,553,0.184,96.32,46.32,0.349,93.02,43.02,-0.175,103.5,53.5,61,0.965,0.828,0.477,0.472,0.093,0.105,0.283,0.223,0.28,0.228,0.099,0.113
2026,A,R,692391,"Cuello, Antoni",R,,220,2.13,57.4,7.4,0.349,93.02,43.02,1.828,63.44,13.44,70,0.67,0.865,0.35,0.478,0.093,0.125,0.398,0.262,0.286,0.188,0.129,0.152
2026,MLB,R,663465,"Allard, Kolby",L,,177,0.468,90.64,40.64,0.35,93,43,-0.225,104.5,54.5,78,1.066,0.904,0.516,0.467,0.1,0.096,0.281,0.206,0.244,0.234,0.123,0.108
2026,MLB,R,656529,"Hentges, Sam",L,,41,1.106,77.88,27.88,0.35,93,43,0.905,81.9,31.9,29,0.4,0.701,0.383,0.462,0.105,0.122,0.393,0.269,0.365,0.276,0.074,0.085
2026,MLB,R,696270,"Johnson, Ryan",R,,80,1.791,64.18,14.18,0.35,93,43,1.612,67.76,17.76,60,0.87,0.823,0.456,0.49,0.1,0.106,0.378,0.216,0.303,0.217,0.109,0.125
2026,AAA,R,660896,"Alcala, Jorge",R,,198,0.708,85.84,35.84,0.35,93,43,0.545,89.1,39.1,45,0.787,0.762,0.443,0.471,0.102,0.121,0.338,0.257,0.312,0.25,0.108,0.118
2026,AAA,R,666168,"Thompson, Mason",R,,261,1.167,76.66,26.66,0.351,92.98,42.98,0.851,82.98,32.98,77,0.71,0.897,0.404,0.49,0.102,0.124,0.388,0.253,0.325,0.212,0.098,0.123
2026,A,R,806684,"Severino, Lluveres",R,,270,1.972,60.56,10.56,0.351,92.98,42.98,1.638,67.24,17.24,47,0.629,0.767,0.372,0.439,0.069,0.086,0.331,0.195,0.38,0.287,0.071,0.084
2026,AAA,R,677957,"Neeck, Brandon",L,,176,1.328,73.44,23.44,0.352,92.96,42.96,1.016,79.68,29.68,36,0.661,0.729,0.387,0.429,0.112,0.125,0.418,0.285,0.266,0.193,0.116,0.141
2026,AAA,R,691008,"Rajcic, Max",R,,383,0.304,93.92,43.92,0.352,92.96,42.96,-0.15,103,53,34,0.749,0.723,0.464,0.459,0.115,0.115,0.345,0.253,0.314,0.265,0.098,0.092
2026,MLB,R,641656,"Hamilton, Ian",R,,31,1.75,65,15,0.353,92.94,42.94,1.41,71.8,21.8,71,0.921,0.873,0.406,0.471,0.094,0.125,0.412,0.263,0.285,0.206,0.106,0.122
2026,MLB,R,663574,"Santillan, Tony",R,,274,0.494,90.12,40.12,0.354,92.92,42.92,0.18,96.4,46.4,53,0.764,0.792,0.448,0.461,0.131,0.135,0.383,0.299,0.275,0.208,0.116,0.125
2026,A,R,815184,"Rodriguez, Christian",R,,163,0.482,90.36,40.36,0.354,92.92,42.92,0.215,95.7,45.7,68,0.809,0.855,0.46,0.475,0.1,0.101,0.358,0.21,0.302,0.241,0.102,0.112
