"last_name, first_name","player_id","year","player_age","pa","home_run","k_percent","bb_percent","xba","xslg","woba","xwoba","xwobacon","avg_swing_speed","fast_swing_rate","attack_angle","ideal_angle_rate","vertical_swing_path","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","in_zone_percent","whiff_percent","swing_percent","pull_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Moncada, Yoán",660162,2026,31,123,3,35,13,".173",".295",".288",".274",".340","72.4",29.9,10.8,35.6,37.9,"16.4",35.5,8.2,8.1,41.9,"100.793157742","94.774859508",55.7,18.4,21.1,58.9,41.1,50.2,45.5,81.6,49.8,29.6,38.3,37.1,32.3,37.1,27.4,3.2
"Trout, Mike",545361,2026,34,195,11,26.2,20,".258",".596",".401",".427",".537","75.2",53.6,7.6,47.9,35.1,"19.8",33.3,22.8,9.8,52,"104.153245098","96.778517921",58,10.9,18.8,56,44,53.9,58.2,89.1,46.1,23.3,36.9,44.1,37.3,36.3,18.6,7.8
"Díaz, Yandy",650490,2026,34,176,5,12.5,8,".292",".431",".359",".353",".363","72.8",29.5,1.7,31.8,23.3,"4.8",26.1,6,4.5,42.9,"101.55800806","94.966862239",67,10.1,26.3,22.1,77.9,51.4,71.8,89.9,48.6,13.6,46,16.4,50.7,19.4,24.6,5.2
"Sanoja, Javier",691594,2026,23,92,0,12,8.7,".226",".282",".293",".262",".253","69.4",8.6,4.4,50.7,21.9,"12.2",28.8,1.4,2.7,34.2,"97.824241892","93.031765479",57.4,9.4,40.2,20,80,54,71.4,90.6,46,14.2,48.1,45.2,46.6,17.8,24.7,11
"Edwards, Xavier",669364,2026,26,181,4,11,12.7,".283",".438",".396",".359",".354","67.9",0.4,7.2,52.3,27.6,"11.8",37.7,6.5,5.1,37.7,"97.885909118","93.189356912",59.1,7.8,21.2,34.6,65.4,54,68.5,92.2,46,15.8,38.6,31.2,44.2,22.5,27.5,5.8
"Melendez, MJ",669004,2026,27,59,2,35.6,10.2,".180",".351",".361",".283",".381","73.7",35.9,12.1,61.2,29.3,"20.3",29,16.1,12.9,64.5,"103.460534","97.766196333",65.8,31.2,29.5,47.4,52.6,52.4,71.4,68.8,47.6,36.5,46.7,54.8,32.3,35.5,22.6,9.7
"Mayo, Coby",691723,2026,24,120,4,30.8,8.3,".207",".339",".254",".273",".353","75",49.7,13,48.5,38.2,"18.5",26,6.8,9.6,43.8,"103.082293243","95.840860274",59.7,16.7,28.8,59.5,40.5,53.8,61.1,83.3,46.2,32,43.1,47.9,39.7,31.5,19.2,9.6
"Karros, Kyle",691720,2026,23,143,1,25.2,15.4,".252",".360",".297",".336",".383","69.8",4.6,6.3,42.5,37,"13.2",47.1,6,4.7,37.6,"99.347845476","93.859446548",61.4,13.8,24.8,50.6,49.4,56.3,77.8,86.2,43.7,26.4,40.8,34.1,37.6,15.3,40,7.1
"García Jr., Luis",671277,2026,26,130,3,15.4,3.1,".281",".434",".316",".319",".366","73.1",32.4,9.4,63.5,27.3,"12",29.2,6.8,3.8,45.3,"101.8330125","95.444705825",69.2,8.8,42.3,28.1,71.9,51.5,75,91.2,48.5,16.4,55.3,34.9,47.2,21.7,24.5,6.6
"Pérez, Wenceel",672761,2026,26,91,2,13.2,6.6,".209",".372",".220",".277",".287","71.4",17.6,6.7,49.3,28.6,"16.8",26,8.2,5.5,39.7,"98.197356757","93.397323014",71.6,8.6,22.7,29.7,70.3,50.2,90.5,91.4,49.8,13.7,47.1,43.8,42.5,28.8,15.1,13.7
"Pauley, Graham",688363,2026,25,81,1,23.5,6.2,".151",".228",".234",".197",".219","71.9",18.1,13.3,56.7,28.6,"21.5",28.1,3.5,3.5,17.5,"94.398424643","91.271740893",63.7,14.7,22.9,42.5,57.5,52.2,76.9,85.3,47.8,22.5,42.4,50.9,38.6,33.3,15.8,12.3
"Yorke, Nick",694377,2026,24,83,1,19.3,8.4,".251",".375",".268",".316",".342","72.4",19.3,1.5,31.1,35.4,"7.7",27.6,5.2,8.6,48.3,"102.06467","95.429662414",68.4,9.6,28,37,63,51.9,70,90.4,48.1,18,47.5,24.1,51.7,27.6,17.2,3.4
"Mangum, Jake",663968,2026,30,82,0,22,8.5,".255",".305",".286",".285",".326","66.5",2,1.3,27.8,32.1,"1.2",21.4,0,3.6,30.4,"95.182638846","91.747332157",74.2,23.5,49.4,23.5,76.5,55.4,70.6,76.5,44.6,23.5,60.5,30.4,71.4,10.7,14.3,3.6
"Happ, Ian",664023,2026,31,185,9,31.4,17.3,".211",".476",".366",".361",".468","72.1",19.1,13,46.6,33.2,"12.9",36.6,18.3,7.5,41.9,"101.767666596","95.22461914",60.2,25.7,24,55.6,44.4,53.2,74.3,74.3,46.8,35,41,45.2,41.9,32.3,20.4,5.4
"Friedl, TJ",670770,2026,30,160,2,23.1,7.5,".201",".273",".252",".258",".282","70.9",12,9.8,64.5,28.4,"16.9",29,3,4.7,29.9,"97.65587766","92.908443617",62,14.1,26.8,53.7,46.3,50.7,70.2,85.9,49.3,26.3,44.1,35.5,46.7,20.6,23.4,9.3
"Young, Cole",702284,2026,22,173,3,23.7,8.1,".259",".414",".310",".331",".390","71.8",25.9,7.5,55.8,28.6,"18.2",35.1,7.9,7,41.2,"99.84083193","94.103002719",66.4,20.9,30.5,35.2,64.8,51.1,71.4,79.1,48.9,25.5,48.1,48.2,36.8,27.2,22.8,13.2
"O'Hoppe, Logan",681351,2026,26,93,1,24.7,11.8,".186",".315",".279",".294",".310","71.9",21,14.5,56.7,32.2,"15.9",28.6,10.7,3.6,41.1,"100.243651429","94.269700714",65.9,17.6,32.2,48.5,51.5,56.3,82.6,82.4,43.7,29.5,46.9,53.6,42.9,30.4,16.1,10.7
"Bailey, Patrick",672275,2026,27,94,1,24.5,7.4,".223",".341",".180",".276",".329","72.8",29.7,4.9,34.8,33.2,"11.1",31.3,4.8,6.3,40.6,"98.639247813","93.576522381",67.7,15.1,31,52.5,47.5,51.4,69.4,84.9,48.6,27.3,48.8,37.5,46.9,21.9,25,6.3
"Abreu, Wilyer",677800,2026,27,175,6,18.9,11.4,".284",".503",".379",".374",".424","73.9",39.3,6.4,45.6,33,"15.2",32,11.6,8.2,47.5,"101.801774426","95.418095785",66.8,14.8,26.1,34.1,65.9,50.4,73.5,85.2,49.6,20.3,46.3,37.7,38.5,35.2,21.3,4.9
"Brito, Juan",682877,2026,24,56,0,30.4,7.1,".205",".287",".236",".257",".318","68.6",0,13.5,58.8,32,"14.2",29.4,2.9,5.9,32.4,"97.150075882","92.606637941",63.6,20,35.2,52.3,47.7,53.2,76.9,80,46.8,32.5,48.5,50,44.1,14.7,23.5,17.6
"Schmitt, Casey",669477,2026,27,142,6,19.7,4.2,".271",".500",".367",".356",".414","72.5",29.9,10.2,51.1,33.4,"21.5",35,14.7,1.9,47.6,"101.031725098","94.950310294",66.7,11.3,34.1,43.5,56.5,49.7,77.3,88.7,50.3,22.1,50.1,47.6,35,35,17.5,12.6
"Rocchio, Brayan",677587,2026,25,162,3,9.9,8.6,".255",".350",".329",".308",".293","70.1",10.3,7.9,50.8,27.7,"10.1",27.1,2.4,3.9,29.9,"96.884984355","92.479033984",68.6,13.2,30.7,35.8,64.2,54.6,75,86.8,45.4,21.1,48.1,41.9,48.8,18.6,21.7,10.9
"Bader, Harrison",664056,2026,32,62,2,30.6,3.2,".209",".344",".190",".266",".368","73",40.5,11.6,50,24.9,"8.3",26.8,7.3,4.9,43.9,"99.92845","94.179432683",71.9,26.8,39.7,50,50,51.5,71.4,73.2,48.5,35.4,55.3,48.8,58.5,17.1,17.1,7.3
"Beavers, Dylan",687637,2026,24,119,2,23.5,11.8,".236",".365",".317",".309",".349","71.5",13.8,7.4,44.1,38.2,"15.5",33.8,5.2,6.5,39,"99.306662105","93.790126053",65.3,14.8,23.9,46.7,53.3,50.3,81.4,85.2,49.7,23.4,44.5,39,45.5,23.4,23.4,7.8
"Harris, Dustin",687957,2026,26,52,0,13.5,11.5,".286",".356",".296",".335",".327","66.7",2.9,13,43.5,39.2,"15.8",44.7,0,7.9,15.8,"93.693081111","90.948051389",54.5,10.4,31.7,18.8,81.3,53.4,61.5,89.6,46.6,13.8,42.3,55.3,39.5,21.1,34.2,5.3
"Lukes, Nathan",664770,2026,31,56,0,12.5,1.8,".260",".344",".275",".281",".295","67.8",2.9,5.3,42.9,32.8,"15.7",28.3,0,13,37,"98.473052174","93.271037609",65.2,16,44,10.4,89.6,48.7,68,84,51.3,13.8,54.9,37,45.7,21.7,23.9,8.7
"Seager, Corey",608369,2026,32,182,7,27.5,12.1,".224",".442",".286",".331",".407","71.9",13.5,15.2,60.8,33.2,"12.6",34.3,15.7,7.4,45.4,"102.044463148","95.473544815",80.6,23.3,28.8,59.1,40.9,58.1,91.8,76.7,41.9,35.2,50.5,46.3,44.4,29.6,21.3,4.6
"Winn, Masyn",691026,2026,24,158,1,19,8.2,".260",".330",".308",".299",".321","69.8",6.6,4.8,41.2,27.5,"14.9",32.1,2.7,5.4,27.7,"96.816882","92.425226273",60.3,15,25.9,36.8,63.2,51.2,59.1,85,48.8,21.8,42.7,33,44.6,18.8,24.1,12.5
"Muncy, Max",571970,2026,35,156,11,25,12.8,".293",".610",".398",".420",".533","71.6",11.6,15.9,51.9,32.9,"16.7",36.1,19.6,4.1,55.7,"103.268610816","96.590073814",62.7,19.3,25.4,51.2,48.8,50.1,70.4,80.7,49.9,28.5,44,49.5,35.1,37.1,22.7,5.2
"Caballero, José",676609,2026,29,147,4,19.7,5.4,".227",".336",".323",".281",".309","68.3",4.1,10.7,51.8,30.7,"9.4",29.2,3.8,6.6,29.2,"96.884698367","92.447222755",67.8,24.1,34,34.3,65.7,52.1,80.5,75.9,47.9,27.7,50.2,42.5,55.7,18.9,17,8.5
"Ramírez, José",608070,2026,33,197,6,14.2,16.2,".272",".456",".318",".370",".375","70.1",15.1,9.8,56.5,31.1,"19.9",33.1,8.1,8.1,41.5,"100.147807353","94.344518741",64.9,9.6,30.7,29.7,70.3,55,76,90.4,45,16.9,46.1,44.9,31.6,36,22.1,10.3
"Tawa, Tim",694374,2026,27,55,1,20,12.7,".214",".284",".244",".276",".278","74.2",38.6,9.5,58,29.8,"9.7",27,2.9,8.1,29.7,"96.993398889","92.660732286",69.9,20.8,31.6,34.9,65.1,56.9,53.8,79.2,43.1,26.1,48.1,35.1,54.1,16.2,21.6,8.1
"Wells, Austin",669224,2026,26,120,3,22.5,15.8,".222",".363",".273",".314",".340","72.5",22.3,12.1,50,31.7,"17",27,5.4,10.8,45.9,"100.707558333","94.864528611",67.8,20.4,27.7,43.2,56.8,52.8,71.8,79.6,47.2,27.5,46.6,44.6,40.5,33.8,17.6,8.1
"Alvarez, Yordan",670541,2026,29,194,13,16,13.9,".348",".716",".435",".485",".559","75.5",56.9,9,48.3,35.8,"17.6",44.7,17.6,13.6,50.8,"105.492827424","97.331621527",62.7,9.6,28,39.8,60.2,54.8,73.3,90.4,45.2,20.2,43.7,48.5,31.1,37.1,26.5,5.3
"White, Eli",642201,2026,32,62,2,19.4,3.2,".252",".347",".282",".273",".324","73.6",40.8,9.3,56.3,34.6,"4.4",33.3,6.3,4.2,31.3,"97.90067913","92.950339565",72.7,21.3,30.1,43.2,56.8,52.8,72.2,78.8,47.2,28.2,50.2,33.3,54.2,20.8,20.8,4.2
"McKinstry, Zach",656716,2026,31,68,1,22.1,8.8,".187",".265",".242",".239",".256","69.5",5.8,7.7,37.2,38.5,"12.4",34,2.1,6.4,25.5,"95.071899583","91.63570617",69.6,11.8,27.3,33.3,66.7,43.4,82.1,88.2,56.6,16.8,51.3,44.7,48.9,19.1,23.4,8.5
"Mayer, Marcelo",691785,2026,23,124,1,17.7,7.3,".218",".318",".282",".279",".294","74.9",53.1,8.2,42.7,30.7,"6.6",31.1,6.7,5.6,41.1,"98.859513333","93.491025056",73.2,15,28.2,50.7,49.3,53.2,74.2,85,46.8,25.9,49.2,37.8,53.3,23.3,20,3.3
"Soto, Juan",665742,2026,27,115,4,15.7,13,".265",".547",".347",".378",".414","72.5",30,14.3,61.2,28.4,"16",30.5,18.5,3.7,47.6,"102.536324146","96.363739383",64.2,9.9,23.7,49.1,50.9,53.2,73.9,90.1,46.8,21.5,42.7,35.4,36.6,34.1,20.7,8.5
"Julien, Edouard",666397,2026,27,123,2,27.6,12.2,".249",".421",".324",".341",".420","71.1",16.1,12.6,35.8,42.9,"8.7",42.5,8.2,12.3,49.3,"100.154502973","94.817592055",64.1,17.5,20.3,60.4,39.6,50.2,78.1,82.5,49.8,27.9,42.1,35.6,50.7,23.3,26,0
"Carter, Evan",694497,2026,23,156,5,21.8,14.1,".207",".350",".293",".306",".319","70.8",16.1,7.6,44.5,32,"21",33.3,8.1,8.1,38.4,"99.33135617","93.76814234",60.4,15.4,20.8,53,47,49.5,76,84.6,50.5,24.9,40.8,37.4,34.3,35.4,20.2,10.1
"Robert Jr., Luis",673357,2026,28,98,2,17.3,13.3,".243",".377",".304",".324",".332","76",62.7,9.8,51.3,34.9,"14.7",20.6,2.9,10.3,42.6,"102.167753824","95.562142647",64.5,12.8,32.1,46.3,53.7,55.3,84,87.2,44.7,25.6,46.6,35.3,47.1,25,17.6,10.3
"Wong, Connor",657136,2026,30,57,0,19.3,7,".193",".277",".309",".259",".262","72.1",20.7,11,48.3,31,"11.9",20,2.5,7.5,37.5,"98.776544737","93.400923158",63.2,15,36.8,38.5,61.5,52.7,86.7,85,47.3,24.2,49.3,27.5,47.5,30,15,7.5
"Busch, Michael",683737,2026,28,183,3,21.9,14.8,".226",".373",".325",".325",".342","68.4",4.1,16.9,51.5,34.7,"14.2",28.1,8.8,6.1,39.5,"99.063925088","93.703492544",63.1,16.9,25.3,43.4,56.6,54.4,74.1,83.1,45.6,25.5,42.6,42.1,44.7,36,15.8,3.5
"Rafaela, Ceddanne",678882,2026,25,148,4,23,5.4,".240",".358",".347",".298",".346","69.8",6.3,10.1,60.5,32,"8.9",36.6,8.2,4,36.6,"97.913826327","92.969329082",63.3,17.7,35.8,39,61,53.1,77.4,82.3,46.9,26,48.6,35.6,44.6,23.8,26.7,5
"Meidroth, Chase",805367,2026,24,172,3,25,9.3,".239",".340",".329",".296",".354","67.3",1.7,9.3,54.9,31.3,"7.1",31.3,4.5,4.5,38.4,"97.758406667","93.07036243",51.2,12.7,25,36,64,49.1,61.4,87.3,50.9,20.1,38.3,42,53.6,18.8,24.1,3.6
"Hill, Derek",656537,2026,30,50,3,30,10,".281",".460",".347",".357",".487","71.6",12,18.4,45.3,38,"13.2",40,10.3,0,40,"99.531400833","93.91209875",72.3,21.7,36.5,48.6,51.4,53.6,82.4,78.3,46.4,31.6,53.1,50,53.3,20,23.3,3.3
"Lile, Daylen",695734,2026,23,186,6,17.7,8.6,".279",".462",".342",".353",".397","70.4",6.3,12.3,55.4,40.1,"16.6",39,7.4,7.4,37,"98.372213971","93.230819111",74.3,14.7,36.2,42,58,52.1,78.6,85.3,47.9,24.1,54.5,40.4,35.3,33.8,25.7,5.1
"Ruiz, Keibert",660688,2026,27,85,3,16.5,1.2,".186",".312",".275",".222",".252","67.2",0,12.3,59.1,34.2,"16.6",33.3,5.8,10.1,40.6,"98.1865","93.267874638",56.3,9,37.6,30.2,69.8,47.2,56.3,91,52.8,16.9,47.5,62.3,42,34.8,15.9,7.2
"Vilade, Ryan",668723,2026,27,63,2,19,7.9,".237",".372",".346",".295",".329","76",58.2,2.5,35.5,31.9,"22.9",32.6,4.3,6.5,34.8,"98.785527727","93.476473409",69.9,14.7,29.5,31.6,68.4,48.7,76.2,85.3,51.3,19.5,50.2,34.8,32.6,37,19.6,10.9
"Massey, Michael",686681,2026,28,81,3,22.2,3.7,".217",".426",".292",".292",".359","72.2",18.8,14.8,58.7,33.2,"19",31.7,11.7,11.7,45,"99.264308667","94.1693735",65.1,19.6,37.3,37.1,62.9,52.7,78.3,80.4,47.3,26.4,50.5,41.7,31.7,46.7,18.3,3.3
"Hernández, Heriberto",681715,2026,26,86,0,17.4,12.8,".242",".362",".233",".322",".326","73.8",40.9,12.4,67.8,26.7,"11.5",25.4,5.1,6.8,44.1,"100.611987333","94.648662542",67.4,18.9,21.3,47.2,52.8,54.5,81.8,81.1,45.5,26.7,42.3,44.1,45.8,23.7,22,8.5
"Keaschall, Luke",807712,2026,23,175,1,15.4,10.3,".217",".315",".278",".281",".276","69.4",9.3,8.9,55.6,36,"16.7",33.6,3.1,5.5,24.2,"95.573526563","91.820879055",60.3,6.3,22.9,31.3,68.7,53.5,71.7,93.7,46.5,13.9,40.3,35.9,40.6,27.3,21.1,10.9
"Antonacci, Sam",803011,2026,23,96,1,11.5,6.3,".327",".488",".363",".403",".402","70.2",11.4,9.5,50,39.6,"13.4",40.8,11.4,4.2,36.6,"98.730603235","93.421203971",57.9,10.7,23,29.2,70.8,54,78.3,89.3,46,16.6,39,26.8,47.9,21.1,26.8,4.2
"Lindor, Francisco",596019,2026,32,105,2,18.1,10.5,".253",".433",".305",".340",".368","73",27.6,13,55.1,34.2,"14.8",31.1,9.5,5.4,43.2,"100.295103784","94.53938",68.3,16.7,27.6,43.7,56.3,56,87.1,83.3,44,25.8,45.5,41.9,39.2,25.7,28.4,6.8
"Fraley, Jake",641584,2026,31,87,2,27.6,9.2,".208",".355",".320",".283",".346","71.5",21.8,10.1,47.4,36.4,"22.4",47.3,9.1,5.5,21.8,"95.169433214","91.696406545",65.8,11.6,21.9,51.3,48.7,49.2,77.3,88.4,50.8,22.1,44.7,45.5,29.1,27.3,29.1,14.5
"Bell, Josh",605137,2026,33,166,3,22.9,8.4,".231",".403",".275",".308",".358","72.2",27.6,9.9,57.2,34.2,"16.2",37.2,9.7,8.8,41.6,"99.477946842","93.979237699",74.4,19.5,30.9,42.9,57.1,54.9,84.2,80.5,45.1,27.3,50.5,46,34.5,24.8,31,9.7
"Crawford, J.P.",641487,2026,31,155,5,14.8,18.1,".263",".423",".334",".374",".360","71.6",21.7,7.8,45.4,35.1,"10.8",37.3,7.9,6.9,37.3,"98.7512298","93.547766869",55.2,9.4,17.1,30.4,69.6,50.2,74.5,90.6,49.8,14.4,36.1,37.3,51,18.6,24.5,5.9
"Rice, Ben",700250,2026,27,160,13,25.6,15.6,".297",".596",".455",".430",".548","72.2",20.5,11.4,53.4,32.3,"12.9",40.9,20.4,10.8,58.1,"103.617505957","96.929469247",60.7,15.1,21.7,51.9,48.1,53.8,77.5,84.9,46.2,26,39.7,52.7,41.9,28,26.9,3.2
"Adames, Willy",642715,2026,30,178,3,29.8,3.4,".225",".378",".266",".275",".373","72.2",23.7,14.4,65.4,33.6,"21.5",37.3,8.5,9.3,41.5,"99.40314322","93.947035169",65.3,16.1,32.8,44.8,55.2,51.5,63.6,83.9,48.5,26,48.5,45.8,33.9,29.7,25.4,11
"Gonzales, Nick",693304,2026,27,158,0,17.1,7.6,".301",".391",".341",".340",".371","70.6",11.1,9.5,50.4,34.9,"5.8",33.6,1.7,7.8,40.5,"98.733532241","93.537772931",78.5,17.1,31.1,40.7,59.3,49.6,84.1,82.9,50.4,23.7,54.8,43.1,52.6,16.4,28.4,2.6
"Benson, Will",666181,2026,28,82,2,29.3,17.1,".210",".416",".307",".345",".428","73.4",36.2,14.7,50.8,36.6,"28.4",31,15.4,7.1,40.5,"101.1180975","94.838161282",68.6,30.3,20.1,40.5,59.5,53.6,89.3,69.7,46.4,32.9,42.6,42.9,26.2,47.6,16.7,9.5
"Rengifo, Luis",650859,2026,29,128,0,10.9,8.6,".246",".348",".258",".298",".294","70.1",12.4,6.1,43.3,33.5,"5.3",31.4,5.9,4.9,34.3,"97.905841569","93.122963861",69,9.6,27.8,35.7,64.3,52.7,85,90.4,47.3,17.7,47.3,41.2,50,17.6,28.4,3.9
"Stephenson, Tyler",663886,2026,29,123,3,27.6,12.2,".221",".438",".274",".333",".414","70.9",8.6,13.3,57.4,38.1,"22.4",33.8,14.1,9.5,47.3,"100.641229167","94.989905775",68.3,15.7,21,62.5,37.5,47.6,88.9,84.3,52.4,25.9,45.7,29.7,31.1,41.9,20.3,6.8
"Jung, Josh",673962,2026,28,164,5,15.9,6.1,".309",".470",".388",".361",".403","71.2",12.1,11.9,57.9,36.2,"11.1",41.3,5.6,8.7,47.6,"100.70117127","94.791817222",64.7,7.8,32.1,36.1,63.9,52.1,65.3,92.2,47.9,17.7,47.8,37.3,44.4,20.6,31,4
"Doyle, Brenton",686668,2026,28,110,1,32.7,9.1,".192",".265",".249",".244",".313","71.9",18.2,11.5,58,29.8,"8.3",23.4,3.3,6.3,32.8,"98.543617667","93.275492333",72.9,13.2,36.1,62.7,37.3,54,70.6,86.8,46,31.4,53,39.1,56.3,21.9,18.8,3.1
"Springer, George",543807,2026,36,107,2,18.7,10.3,".200",".348",".282",".287",".297","73.5",37.9,10.1,59.3,34.3,"18.3",27,8.1,9.5,39.2,"98.889229459","93.477052568",80.2,13.9,25.5,53.7,46.3,51.8,82.8,85.4,48.2,24.1,51.8,43.2,41.9,28.4,16.2,13.5
"Shaw, Matt",807713,2026,24,93,3,17.2,5.4,".257",".396",".327",".300",".339","68",3.8,10.1,65.6,29,"15.4",40.3,5.6,9.7,34.7,"97.277277143","92.642551429",63.3,11.6,37.2,26.8,73.2,51.9,64,88.4,48.1,17.5,49.7,29.2,37.5,23.6,30.6,8.3
"Rojas, Miguel",500743,2026,37,70,1,11.4,5.7,".289",".383",".297",".314",".331","68.9",4.9,8,50.5,31.1,"10",34.5,5.2,1.7,36.2,"98.668353214","93.431916964",67.6,15.5,35,24.5,75.5,57.1,60,84.5,42.9,19.2,49,34.5,50,13.8,27.6,8.6
"Bohm, Alec",664761,2026,29,156,3,14.7,7.1,".224",".308",".242",".275",".280","71.1",14.4,5.6,51,29.4,"11.5",37.5,1.7,11.7,38.3,"98.8700565","93.66455084",61.7,11.4,23.9,30.9,69.1,51.4,59.4,88.6,48.6,17.1,42.3,26.7,47.5,20,24.2,8.3
"Bart, Joey",663698,2026,29,62,2,33.9,3.2,".208",".347",".297",".256",".362","75.4",51.5,10.3,46.5,34.9,"15.2",39.5,7.9,7.9,36.8,"99.359237895","93.712531579",61.7,18.3,32.6,42.9,57.1,52.9,58.8,81.7,47.1,27.4,46.3,36.8,36.8,39.5,18.4,5.3
"Merrill, Jackson",701538,2026,23,176,4,25,8.5,".243",".424",".281",".317",".393","73.3",29.7,8.9,45.4,38.9,"11.9",34.5,9.6,6,48.3,"100.758207193","94.854211858",80.6,19.8,36.3,42.6,57.4,55.3,89.7,80.2,44.7,27.9,56.1,39.7,44.8,24.1,25.9,5.2
"DeLuca, Jonny",676356,2026,27,99,2,19.2,5.1,".268",".378",".334",".300",".349","73.5",32.5,5.7,51.5,23.4,"15.3",29.3,4,5.3,32,"98.764685833","93.404456528",69.3,15.9,37.5,40,60,55.1,80,84.1,44.9,25.5,51.8,42.7,40,21.3,22.7,16
"García, Adolis",666969,2026,33,171,4,26.9,7.6,".245",".391",".292",".312",".388","71.9",26.8,9.9,60.2,29.1,"14.1",36.4,8.2,9.1,49.1,"101.778696182","95.631132727",62.2,16.4,29.2,54.5,45.5,53.6,74.4,83.6,46.4,29.8,44.5,37.3,39.1,22.7,29.1,9.1
"Heim, Jonah",641680,2026,31,55,1,14.5,9.1,".172",".295",".261",".242",".233","70.1",8.4,7.8,63.9,28,"18.3",26.2,4.8,9.5,23.8,"95.002567619","91.548579048",61.7,15.5,32.7,22.9,77.1,53.2,58.8,84.5,46.8,18.3,46.3,42.9,35.7,33.3,19,11.9
"Arozarena, Randy",668227,2026,31,185,4,23.8,9.2,".257",".376",".380",".328",".375","70.2",19.5,8,57.3,26.5,"6",35.6,5.9,7.6,42.4,"100.34802661","94.82406188",62.3,26.6,33.5,31.3,68.7,53.3,76.5,73.4,46.7,28.4,46.9,38.1,54.2,18.6,25.4,1.7
"Aranda, Jonathan",666018,2026,28,181,8,23.2,13.8,".260",".450",".378",".367",".426","70.1",9.2,8.3,50.9,34.7,"15.5",37.8,9.9,7.2,42.3,"99.654183036","94.11772036",61.8,17.2,29.1,30.5,69.5,55.2,74.1,82.8,44.8,22.2,43.7,26.1,38.7,31.5,26.1,3.6
"Wiemer, Joey",686894,2026,27,75,3,37.3,13.3,".217",".354",".400",".306",".434","71.7",34,5.9,44.9,23.8,"3.9",29.7,11.1,0,37.8,"100.154247222","94.474239714",57.9,18.2,28.6,56.3,43.8,55.8,70,81.8,44.2,32.8,41.5,35.1,51.4,18.9,21.6,8.1
"Garcia, Maikel",672580,2026,26,180,3,15.6,10.6,".290",".402",".344",".346",".368","72.1",20.5,4.4,43.2,27.2,"10",36.1,6,4.5,43.6,"100.563862273","94.629348931",54.2,7.8,20,37.7,62.3,51.1,67.8,92.2,48.9,16.1,36.7,36.1,39.1,21.8,31.6,7.5
"Moreno, Gabriel",672515,2026,26,82,1,23.2,6.1,".242",".412",".270",".325",".392","71.4",22.9,11.3,42.4,33.9,"17.8",42.1,12.3,5.3,42.1,"99.120264483","93.725315263",56.3,15.3,38.2,31.6,68.4,56.9,58.8,84.7,43.1,23,46,43.9,31.6,36.8,26.3,5.3
"McCutchen, Andrew",457705,2026,39,62,1,30.6,9.7,".188",".304",".274",".255",".313","70.4",4.4,13.6,50.9,36.4,"21.8",32.4,8.1,5.4,32.4,"98.169127368","93.311866486",72.1,26.5,22.5,62.5,37.5,51.1,82.4,73.5,48.9,35.4,46.8,35.1,37.8,29.7,18.9,13.5
"Rushing, Dalton",687221,2026,25,70,7,25.7,5.7,".267",".513",".446",".370",".463","72.4",16.8,13.3,55.4,35.2,"19.3",33.3,11.1,4.4,44.4,"102.053736364","95.035880227",67.6,17.3,32.8,47.4,52.6,51.1,76.9,82.7,48.9,27.4,49.8,42.2,33.3,33.3,22.2,11.1
"Hedges, Austin",595978,2026,33,60,1,21.7,8.3,".247",".295",".329",".271",".304","69.2",6.9,8.4,60.9,26,"4.2",23.8,0,4.8,38.1,"98.716846667","93.586534048",66.1,14.9,28.3,52.8,47.2,53.1,84.2,85.1,46.9,27.3,46,45.2,57.1,14.3,21.4,7.1
"India, Jonathan",663697,2026,29,58,2,22.4,13.8,".173",".289",".295",".285",".270","71",14.6,9.7,56.1,32.5,"28.3",28.6,5.7,5.7,31.4,"96.473557778","92.357829714",60,19.4,17.9,33.3,66.7,49.4,80,80.6,50.6,22.6,39.2,40,28.6,31.4,14.3,25.7
"Bellinger, Cody",641355,2026,30,185,5,12.4,15.1,".292",".470",".376",".381",".379","69.8",3.1,13.9,65.3,33.4,"18.3",42.5,8.3,7.5,41,"99.089500149","93.964075038",63.8,13,23.8,28.7,71.3,52.9,70.7,87,47.1,17.6,42.6,44.8,35.1,32.1,23.9,9
"Burger, Jake",669394,2026,30,168,7,26.8,4.2,".235",".396",".288",".288",".372","74.5",47.7,9.2,61,25.6,"12.8",33,9.6,8.7,47,"102.271301897","95.461559739",65.2,16.5,41.1,57.5,42.5,54.7,65.7,83.5,45.3,34.2,52,44.3,44.3,24.3,23.5,7.8
"O'Hearn, Ryan",656811,2026,32,172,6,19.2,10.5,".279",".444",".360",".355",".398","70.8",10.1,11.6,47,31.8,"11.6",31.1,6.7,6.7,44.5,"99.955043167","94.640235966",58.6,11.7,29.8,37.5,62.5,53.9,61.4,88.3,46.1,21.3,43,42,46.2,26.9,24.4,2.5
